match_id,date,venue,city,day_night,timestamp_ist,temperature,feels_like,dew_point,humidity,wind_speed,wind_direction,pressure,weather,visibility
1082648,17-05-2017,M Chinnaswamy Stadium,Bangalore,Night,23:13:00,23.0,23.0,21.0,88.0,13.0,S,907.77,Partly Cloudy,6.0
1082648,17-05-2017,M Chinnaswamy Stadium,Bangalore,Night,23:30:00,23.0,23.0,22.0,94.0,11.0,WSW,907.77,Partly Cloudy,6.0
1082649,19-05-2017,M Chinnaswamy Stadium,Bangalore,Night,19:30:00,29.0,31.0,21.0,62.0,13.0,W,907.77,Fair,9.0
1082649,19-05-2017,M Chinnaswamy Stadium,Bangalore,Night,20:00:00,28.0,31.0,23.0,74.0,7.0,WNW,907.77,Fair,9.0
1082649,19-05-2017,M Chinnaswamy Stadium,Bangalore,Night,20:30:00,29.0,31.0,20.0,58.0,13.0,W,907.77,Fair,8.0
1082649,19-05-2017,M Chinnaswamy Stadium,Bangalore,Night,21:00:00,28.0,30.0,21.0,66.0,9.0,W,908.67,Fair,8.0
1082649,19-05-2017,M Chinnaswamy Stadium,Bangalore,Night,21:19:00,28.0,30.0,21.0,66.0,20.0,WSW,908.67,Fair,8.0
1082649,19-05-2017,M Chinnaswamy Stadium,Bangalore,Night,21:30:00,28.0,31.0,22.0,70.0,20.0,WSW,908.67,Fair,8.0
1082649,19-05-2017,M Chinnaswamy Stadium,Bangalore,Night,22:00:00,27.0,30.0,24.0,84.0,22.0,WSW,908.67,Fair,8.0
1082649,19-05-2017,M Chinnaswamy Stadium,Bangalore,Night,22:30:00,27.0,30.0,24.0,84.0,22.0,SW,908.67,Fair,8.0
1082649,19-05-2017,M Chinnaswamy Stadium,Bangalore,Night,23:00:00,26.0,28.0,24.0,89.0,13.0,SSW,909.56,Fair,8.0
1082649,19-05-2017,M Chinnaswamy Stadium,Bangalore,Night,23:30:00,26.0,28.0,23.0,83.0,17.0,SE,909.56,Fair,8.0
1136561,07-04-2018,Wankhede Stadium,Mumbai,Night,19:30:00,30.0,32.0,21.0,58.0,13.0,NW,1006.52,Smoke,4.0
1136561,07-04-2018,Wankhede Stadium,Mumbai,Night,20:00:00,30.0,33.0,22.0,62.0,9.0,NW,1006.52,Haze,4.0
1136561,07-04-2018,Wankhede Stadium,Mumbai,Night,20:30:00,30.0,33.0,22.0,62.0,13.0,NNW,1006.52,Haze,3.0
1136561,07-04-2018,Wankhede Stadium,Mumbai,Night,21:00:00,29.0,32.0,22.0,66.0,11.0,NW,1007.52,Haze,3.0
1136561,07-04-2018,Wankhede Stadium,Mumbai,Night,21:30:00,29.0,32.0,23.0,70.0,6.0,NNW,1007.52,Haze,3.0
1136561,07-04-2018,Wankhede Stadium,Mumbai,Night,22:00:00,29.0,32.0,23.0,70.0,6.0,NW,1008.52,Haze,3.0
1136561,07-04-2018,Wankhede Stadium,Mumbai,Night,22:30:00,30.0,34.0,23.0,66.0,9.0,N,1008.52,Haze,3.0
1136561,07-04-2018,Wankhede Stadium,Mumbai,Night,23:00:00,29.0,32.0,23.0,70.0,6.0,NE,1008.52,Haze,3.0
1136561,07-04-2018,Wankhede Stadium,Mumbai,Night,23:30:00,29.0,32.0,23.0,70.0,0.0,CALM,1008.52,Haze,3.0
1136562,08-04-2018,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Day,17:30:00,32.0,33.0,17.0,39.0,6.0,E,,Fair,4.0
1136563,08-04-2018,Eden Gardens,Kolkata,Night,19:30:00,29.0,31.0,20.0,58.0,9.0,SSE,1009.28,Haze,3.0
1136563,08-04-2018,Eden Gardens,Kolkata,Night,20:00:00,29.0,31.0,20.0,58.0,9.0,S,1010.28,Haze,3.0
1136563,08-04-2018,Eden Gardens,Kolkata,Night,20:30:00,29.0,31.0,21.0,62.0,11.0,SSW,1011.28,Haze,3.0
1136563,08-04-2018,Eden Gardens,Kolkata,Night,21:00:00,28.0,30.0,21.0,66.0,19.0,S,1011.28,Haze,3.0
1136563,08-04-2018,Eden Gardens,Kolkata,Night,21:30:00,28.0,30.0,21.0,66.0,19.0,SSW,1011.28,Haze,3.0
1136563,08-04-2018,Eden Gardens,Kolkata,Night,22:00:00,28.0,30.0,21.0,66.0,19.0,SSW,1011.28,Haze,3.0
1136563,08-04-2018,Eden Gardens,Kolkata,Night,22:30:00,27.0,28.0,21.0,70.0,19.0,S,1011.28,Haze,3.0
1136563,08-04-2018,Eden Gardens,Kolkata,Night,23:00:00,27.0,28.0,21.0,70.0,19.0,S,1011.28,Haze,3.0
1136563,08-04-2018,Eden Gardens,Kolkata,Night,23:30:00,26.0,27.0,21.0,74.0,13.0,S,1011.28,Haze,3.0
1136565,10-04-2018,MA Chidambaram Stadium,Chennai,Night,19:30:00,31.0,37.0,25.0,70.0,19.0,E,1007.09,Fair,7.0
1136565,10-04-2018,MA Chidambaram Stadium,Chennai,Night,20:00:00,30.0,36.0,25.0,74.0,19.0,E,1007.09,Fair,6.0
1136565,10-04-2018,MA Chidambaram Stadium,Chennai,Night,20:30:00,30.0,36.0,25.0,74.0,17.0,E,1007.09,Fair,6.0
1136565,10-04-2018,MA Chidambaram Stadium,Chennai,Night,21:00:00,30.0,36.0,25.0,74.0,19.0,E,1008.08,Fair,6.0
1136565,10-04-2018,MA Chidambaram Stadium,Chennai,Night,21:30:00,30.0,36.0,25.0,74.0,15.0,E,1009.08,Fair,6.0
1136565,10-04-2018,MA Chidambaram Stadium,Chennai,Night,22:00:00,30.0,36.0,25.0,74.0,15.0,E,1009.08,Fair,6.0
1136565,10-04-2018,MA Chidambaram Stadium,Chennai,Night,22:30:00,30.0,37.0,26.0,79.0,15.0,E,1009.08,Fair,6.0
1136565,10-04-2018,MA Chidambaram Stadium,Chennai,Night,23:00:00,30.0,37.0,26.0,79.0,15.0,E,1009.08,Partly Cloudy,6.0
1136565,10-04-2018,MA Chidambaram Stadium,Chennai,Night,23:30:00,30.0,37.0,26.0,79.0,13.0,E,1008.08,Partly Cloudy,6.0
1136566,11-04-2018,Sawai Mansingh Stadium,Jaipur,Night,19:30:00,29.0,28.0,12.0,35.0,6.0,VAR,961.28,Haze,4.0
1136566,11-04-2018,Sawai Mansingh Stadium,Jaipur,Night,20:30:00,29.0,28.0,12.0,35.0,17.0,E,962.23,Haze,2.0
1136566,11-04-2018,Sawai Mansingh Stadium,Jaipur,Night,21:00:00,27.0,27.0,15.0,48.0,30.0,ESE,962.23,Haze,2.0
1136566,11-04-2018,Sawai Mansingh Stadium,Jaipur,Night,21:30:00,25.0,26.0,16.0,57.0,26.0,E,963.19,Thunder,2.0
1136566,11-04-2018,Sawai Mansingh Stadium,Jaipur,Night,22:00:00,24.0,24.0,17.0,65.0,11.0,VAR,965.09,Light Rain with Thunder,2.0
1136566,11-04-2018,Sawai Mansingh Stadium,Jaipur,Night,22:30:00,23.0,23.0,18.0,73.0,24.0,E,964.14,Thunder,2.0
1136566,11-04-2018,Sawai Mansingh Stadium,Jaipur,Night,23:00:00,23.0,23.0,17.0,69.0,6.0,VAR,965.09,Light Rain with Thunder,2.0
1136566,11-04-2018,Sawai Mansingh Stadium,Jaipur,Night,23:30:00,22.0,22.0,17.0,73.0,28.0,E,963.19,Fog,2.0
1136568,13-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,19:30:00,29.0,28.0,12.0,35.0,15.0,ESE,907.77,Fair,8.0
1136568,13-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,20:00:00,28.0,28.0,14.0,42.0,15.0,ESE,908.67,Fair,6.0
1136568,13-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,20:30:00,28.0,28.0,15.0,45.0,15.0,ESE,909.56,Fair,8.0
1136568,13-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,21:00:00,28.0,28.0,15.0,45.0,17.0,ESE,909.56,Fair,8.0
1136568,13-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,21:30:00,27.0,27.0,15.0,48.0,15.0,ESE,909.56,Fair,8.0
1136568,13-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,22:00:00,26.0,26.0,15.0,51.0,13.0,SE,909.56,Fair,8.0
1136568,13-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,22:30:00,26.0,27.0,16.0,54.0,11.0,ESE,910.46,Fair,8.0
1136568,13-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,23:00:00,26.0,27.0,17.0,57.0,9.0,SE,910.46,Fair,6.0
1136568,13-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,23:30:00,25.0,26.0,18.0,65.0,9.0,SE,910.46,Fair,6.0
1136569,14-04-2018,Wankhede Stadium,Mumbai,Day,15:30:00,32.0,37.0,23.0,59.0,13.0,W,1005.52,Haze,5.0
1136569,14-04-2018,Wankhede Stadium,Mumbai,Day,16:00:00,32.0,38.0,24.0,62.0,20.0,W,1005.52,Haze,5.0
1136569,14-04-2018,Wankhede Stadium,Mumbai,Day,16:30:00,32.0,38.0,24.0,62.0,22.0,W,1005.52,Fair,6.0
1136569,14-04-2018,Wankhede Stadium,Mumbai,Day,17:00:00,31.0,36.0,24.0,66.0,22.0,WNW,1005.52,Partly Cloudy,6.0
1136569,14-04-2018,Wankhede Stadium,Mumbai,Day,17:30:00,31.0,36.0,24.0,66.0,20.0,WNW,1005.52,Partly Cloudy,6.0
1136569,14-04-2018,Wankhede Stadium,Mumbai,Day,18:00:00,30.0,36.0,25.0,74.0,19.0,WNW,1005.52,Partly Cloudy,6.0
1136569,14-04-2018,Wankhede Stadium,Mumbai,Day,18:30:00,30.0,36.0,25.0,74.0,19.0,W,1005.52,Partly Cloudy,6.0
1136569,14-04-2018,Wankhede Stadium,Mumbai,Day,19:00:00,30.0,36.0,25.0,74.0,22.0,W,1005.52,Fair,5.0
1136569,14-04-2018,Wankhede Stadium,Mumbai,Day,19:30:00,30.0,36.0,25.0,74.0,19.0,WNW,1006.52,Fair,5.0
1136570,14-04-2018,Eden Gardens,Kolkata,Night,19:30:00,32.0,38.0,24.0,62.0,22.0,SSW,1005.28,Haze,3.0
1136570,14-04-2018,Eden Gardens,Kolkata,Night,20:00:00,31.0,36.0,24.0,66.0,26.0,SSW,1005.28,Haze,3.0
1136570,14-04-2018,Eden Gardens,Kolkata,Night,20:30:00,31.0,35.0,23.0,62.0,28.0,SSW,1006.28,Haze,2.0
1136570,14-04-2018,Eden Gardens,Kolkata,Night,21:00:00,30.0,35.0,24.0,70.0,22.0,S,1005.28,Haze,2.0
1136570,14-04-2018,Eden Gardens,Kolkata,Night,21:30:00,31.0,36.0,24.0,66.0,13.0,SSW,1005.28,Haze,2.0
1136570,14-04-2018,Eden Gardens,Kolkata,Night,22:00:00,30.0,35.0,24.0,70.0,7.0,W,1005.28,Haze,2.0
1136570,14-04-2018,Eden Gardens,Kolkata,Night,22:30:00,30.0,35.0,24.0,70.0,9.0,W,1006.28,Haze,2.0
1136570,14-04-2018,Eden Gardens,Kolkata,Night,23:00:00,29.0,33.0,24.0,74.0,13.0,SW,1007.28,Haze,2.0
1136570,14-04-2018,Eden Gardens,Kolkata,Night,23:30:00,28.0,32.0,24.0,79.0,19.0,SSW,1006.28,Haze,2.0
1136571,15-04-2018,M.Chinnaswamy Stadium,Bengaluru,Day,15:30:00,33.0,32.0,14.0,31.0,13.0,SE,906.87,Partly Cloudy,9.0
1136571,15-04-2018,M.Chinnaswamy Stadium,Bengaluru,Day,16:00:00,32.0,31.0,14.0,33.0,7.0,S,905.98,Partly Cloudy,9.0
1136571,15-04-2018,M.Chinnaswamy Stadium,Bengaluru,Day,16:30:00,32.0,31.0,13.0,31.0,9.0,E,905.98,Partly Cloudy,9.0
1136571,15-04-2018,M.Chinnaswamy Stadium,Bengaluru,Day,17:00:00,33.0,32.0,14.0,31.0,6.0,VAR,905.98,Partly Cloudy,9.0
1136571,15-04-2018,M.Chinnaswamy Stadium,Bengaluru,Day,17:30:00,32.0,31.0,14.0,33.0,15.0,ESE,905.98,Partly Cloudy,9.0
1136571,15-04-2018,M.Chinnaswamy Stadium,Bengaluru,Day,18:00:00,32.0,31.0,14.0,33.0,13.0,SE,906.87,Partly Cloudy,9.0
1136571,15-04-2018,M.Chinnaswamy Stadium,Bengaluru,Day,18:30:00,31.0,30.0,14.0,35.0,11.0,ESE,906.87,Partly Cloudy,9.0
1136571,15-04-2018,M.Chinnaswamy Stadium,Bengaluru,Day,19:00:00,30.0,29.0,14.0,37.0,11.0,ESE,907.77,Partly Cloudy,6.0
1136571,15-04-2018,M.Chinnaswamy Stadium,Bengaluru,Day,19:30:00,30.0,29.0,15.0,40.0,13.0,SE,907.77,Partly Cloudy,6.0
1136572,15-04-2018,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Night,20:30:00,29.0,29.0,17.0,47.0,0.0,CALM,,Fair,4.0
1136572,15-04-2018,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Night,23:30:00,26.0,26.0,16.0,57.0,0.0,CALM,,Fair,4.0
1136573,16-04-2018,Eden Gardens,Kolkata,Night,19:30:00,33.0,39.0,24.0,59.0,17.0,S,1005.28,Haze,3.0
1136573,16-04-2018,Eden Gardens,Kolkata,Night,20:00:00,32.0,38.0,24.0,62.0,20.0,S,1006.28,Haze,3.0
1136573,16-04-2018,Eden Gardens,Kolkata,Night,20:30:00,32.0,38.0,24.0,62.0,22.0,S,1006.28,Haze,3.0
1136573,16-04-2018,Eden Gardens,Kolkata,Night,21:00:00,31.0,36.0,24.0,66.0,15.0,S,1006.28,Haze,3.0
1136573,16-04-2018,Eden Gardens,Kolkata,Night,21:30:00,30.0,34.0,23.0,66.0,13.0,S,1007.28,Haze,3.0
1136573,16-04-2018,Eden Gardens,Kolkata,Night,22:00:00,30.0,34.0,23.0,66.0,17.0,S,1007.28,Haze,3.0
1136573,16-04-2018,Eden Gardens,Kolkata,Night,22:30:00,29.0,32.0,23.0,70.0,17.0,S,1007.28,Haze,3.0
1136573,16-04-2018,Eden Gardens,Kolkata,Night,23:00:00,29.0,32.0,23.0,70.0,13.0,S,1007.28,Haze,3.0
1136573,16-04-2018,Eden Gardens,Kolkata,Night,23:30:00,28.0,32.0,24.0,79.0,15.0,S,1007.28,Haze,3.0
1136574,17-04-2018,Wankhede Stadium,Mumbai,Night,19:30:00,33.0,40.0,25.0,63.0,9.0,SSE,1008.52,Haze,4.0
1136574,17-04-2018,Wankhede Stadium,Mumbai,Night,20:00:00,33.0,40.0,25.0,63.0,6.0,S,1008.52,Haze,4.0
1136574,17-04-2018,Wankhede Stadium,Mumbai,Night,20:30:00,33.0,39.0,24.0,59.0,0.0,CALM,1009.52,Haze,4.0
1136574,17-04-2018,Wankhede Stadium,Mumbai,Night,21:00:00,33.0,39.0,24.0,59.0,7.0,SSE,1009.52,Haze,4.0
1136574,17-04-2018,Wankhede Stadium,Mumbai,Night,21:30:00,32.0,38.0,24.0,62.0,7.0,S,1009.52,Haze,4.0
1136574,17-04-2018,Wankhede Stadium,Mumbai,Night,22:00:00,32.0,39.0,25.0,66.0,9.0,SW,1009.52,Haze,3.0
1136574,17-04-2018,Wankhede Stadium,Mumbai,Night,22:30:00,32.0,38.0,24.0,62.0,9.0,SW,1010.52,Haze,3.0
1136574,17-04-2018,Wankhede Stadium,Mumbai,Night,23:00:00,31.0,39.0,26.0,75.0,11.0,WSW,1010.52,Haze,3.0
1136574,17-04-2018,Wankhede Stadium,Mumbai,Night,23:30:00,31.0,41.0,27.0,79.0,17.0,SW,1010.52,Haze,3.0
1136575,18-04-2018,Sawai Mansingh Stadium,Jaipur,Night,19:30:00,35.0,32.0,2.0,12.0,7.0,VAR,963.19,Haze,2.0
1136575,18-04-2018,Sawai Mansingh Stadium,Jaipur,Night,20:00:00,35.0,32.0,2.0,12.0,4.0,VAR,963.19,Haze,2.0
1136575,18-04-2018,Sawai Mansingh Stadium,Jaipur,Night,21:00:00,34.0,31.0,2.0,13.0,4.0,VAR,963.19,Haze,2.0
1136575,18-04-2018,Sawai Mansingh Stadium,Jaipur,Night,21:30:00,33.0,31.0,2.0,14.0,2.0,VAR,963.19,Haze,2.0
1136575,18-04-2018,Sawai Mansingh Stadium,Jaipur,Night,22:00:00,33.0,31.0,3.0,15.0,4.0,VAR,963.19,Haze,2.0
1136575,18-04-2018,Sawai Mansingh Stadium,Jaipur,Night,22:30:00,32.0,29.0,3.0,16.0,4.0,VAR,963.19,Haze,2.0
1136575,18-04-2018,Sawai Mansingh Stadium,Jaipur,Night,23:00:00,32.0,29.0,2.0,15.0,6.0,NE,963.19,Haze,2.0
1136576,19-04-2018,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Night,20:30:00,28.0,27.0,11.0,34.0,0.0,CALM,,Fair,4.0
1136576,19-04-2018,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Night,23:30:00,24.0,26.0,14.0,52.0,0.0,CALM,,Fair,4.0
1136577,20-04-2018,Maharashtra Cricket Association Stadium,Pune,Night,20:30:00,29.0,28.0,12.0,34.0,4.0,W,946.9,Fair,4.0
1136577,20-04-2018,Maharashtra Cricket Association Stadium,Pune,Night,23:30:00,26.0,27.0,16.0,51.0,4.0,W,948.0,Fair,4.0
1136578,21-04-2018,Eden Gardens,Kolkata,Day,15:30:00,36.0,48.0,27.0,60.0,24.0,S,1001.29,Haze,3.0
1136578,21-04-2018,Eden Gardens,Kolkata,Day,16:00:00,35.0,46.0,27.0,63.0,26.0,S,1001.29,Haze,3.0
1136578,21-04-2018,Eden Gardens,Kolkata,Day,16:30:00,34.0,45.0,27.0,67.0,26.0,S,1001.29,Haze,3.0
1136578,21-04-2018,Eden Gardens,Kolkata,Day,17:00:00,34.0,45.0,27.0,67.0,24.0,SSW,1001.29,Haze,3.0
1136578,21-04-2018,Eden Gardens,Kolkata,Day,17:30:00,34.0,45.0,27.0,67.0,20.0,SSW,1001.29,Haze,3.0
1136578,21-04-2018,Eden Gardens,Kolkata,Day,18:00:00,33.0,43.0,27.0,71.0,17.0,S,1002.29,Haze,3.0
1136578,21-04-2018,Eden Gardens,Kolkata,Day,18:30:00,28.0,31.0,23.0,74.0,28.0,NNW,1004.28,Haze,3.0
1136578,21-04-2018,Eden Gardens,Kolkata,Day,18:45:00,25.0,25.0,24.0,94.0,35.0,N,1005.28,Light Rain with Thunder,2.0
1136578,21-04-2018,Eden Gardens,Kolkata,Day,19:00:00,24.0,24.0,24.0,100.0,13.0,NE,1005.28,T-Storm,1.0
1136578,21-04-2018,Eden Gardens,Kolkata,Day,19:30:00,24.0,24.0,23.0,94.0,20.0,ESE,1003.29,Light Rain with Thunder,2.0
1136579,21-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,19:30:00,30.0,30.0,17.0,45.0,15.0,E,906.87,Fair,8.0
1136579,21-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,20:00:00,29.0,29.0,18.0,51.0,9.0,ESE,907.77,Fair,8.0
1136579,21-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,20:30:00,29.0,30.0,19.0,55.0,7.0,ESE,907.77,Fair,8.0
1136579,21-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,21:00:00,28.0,29.0,19.0,58.0,9.0,SSE,908.67,Fair,8.0
1136579,21-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,21:30:00,29.0,30.0,19.0,55.0,13.0,SE,908.67,Fair,6.0
1136579,21-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,22:00:00,28.0,29.0,19.0,58.0,11.0,SE,908.67,Fair,6.0
1136579,21-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,22:30:00,27.0,28.0,20.0,65.0,9.0,SE,909.56,Fair,6.0
1136579,21-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,23:00:00,27.0,28.0,21.0,70.0,6.0,VAR,909.56,Fair,6.0
1136579,21-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,23:30:00,27.0,28.0,21.0,70.0,7.0,VAR,909.56,Fair,6.0
1136581,22-04-2018,Sawai Mansingh Stadium,Jaipur,Night,19:30:00,32.0,29.0,-2.0,11.0,11.0,N,964.14,Haze,2.0
1136581,22-04-2018,Sawai Mansingh Stadium,Jaipur,Night,20:30:00,31.0,29.0,-2.0,12.0,7.0,NNW,965.09,Haze,2.0
1136581,22-04-2018,Sawai Mansingh Stadium,Jaipur,Night,21:30:00,30.0,28.0,-1.0,13.0,6.0,WNW,965.09,Haze,2.0
1136581,22-04-2018,Sawai Mansingh Stadium,Jaipur,Night,22:00:00,29.0,27.0,-1.0,14.0,6.0,NNW,966.05,Haze,2.0
1136581,22-04-2018,Sawai Mansingh Stadium,Jaipur,Night,22:30:00,29.0,27.0,-1.0,14.0,6.0,NNW,966.05,Haze,2.0
1136581,22-04-2018,Sawai Mansingh Stadium,Jaipur,Night,23:30:00,29.0,27.0,-1.0,14.0,7.0,NNW,966.05,Haze,2.0
1136582,23-04-2018,Arun Jaitley Stadium,Delhi,Night,19:30:00,34.0,31.0,2.0,13.0,15.0,WNW,979.01,Haze,4.0
1136582,23-04-2018,Arun Jaitley Stadium,Delhi,Night,20:00:00,33.0,31.0,2.0,14.0,6.0,W,979.01,Haze,4.0
1136582,23-04-2018,Arun Jaitley Stadium,Delhi,Night,20:30:00,32.0,29.0,3.0,16.0,0.0,CALM,979.98,Haze,4.0
1136582,23-04-2018,Arun Jaitley Stadium,Delhi,Night,21:00:00,32.0,29.0,4.0,17.0,7.0,W,979.98,Haze,4.0
1136582,23-04-2018,Arun Jaitley Stadium,Delhi,Night,21:30:00,31.0,29.0,4.0,18.0,6.0,W,980.95,Haze,4.0
1136582,23-04-2018,Arun Jaitley Stadium,Delhi,Night,22:00:00,31.0,29.0,4.0,18.0,0.0,CALM,980.95,Haze,3.0
1136582,23-04-2018,Arun Jaitley Stadium,Delhi,Night,22:30:00,30.0,28.0,4.0,19.0,0.0,CALM,980.95,Haze,3.0
1136582,23-04-2018,Arun Jaitley Stadium,Delhi,Night,23:00:00,30.0,28.0,4.0,19.0,0.0,CALM,980.95,Haze,3.0
1136582,23-04-2018,Arun Jaitley Stadium,Delhi,Night,23:30:00,29.0,27.0,4.0,20.0,0.0,CALM,980.95,Haze,3.0
1136583,24-04-2018,Wankhede Stadium,Mumbai,Night,19:30:00,31.0,36.0,24.0,66.0,11.0,NW,1006.52,Smoke,4.0
1136583,24-04-2018,Wankhede Stadium,Mumbai,Night,20:00:00,31.0,36.0,24.0,66.0,9.0,NW,1007.52,Haze,4.0
1136583,24-04-2018,Wankhede Stadium,Mumbai,Night,20:30:00,31.0,36.0,24.0,66.0,6.0,NNW,1007.52,Haze,2.0
1136583,24-04-2018,Wankhede Stadium,Mumbai,Night,21:00:00,31.0,36.0,24.0,66.0,6.0,N,1007.52,Haze,2.0
1136583,24-04-2018,Wankhede Stadium,Mumbai,Night,21:30:00,30.0,36.0,25.0,74.0,6.0,W,1007.52,Haze,2.0
1136583,24-04-2018,Wankhede Stadium,Mumbai,Night,22:00:00,29.0,33.0,24.0,74.0,9.0,WNW,1008.52,Haze,2.0
1136583,24-04-2018,Wankhede Stadium,Mumbai,Night,22:30:00,29.0,33.0,24.0,74.0,9.0,NNW,1008.52,Haze,2.0
1136583,24-04-2018,Wankhede Stadium,Mumbai,Night,23:00:00,30.0,36.0,25.0,74.0,6.0,NNW,1008.52,Haze,2.0
1136583,24-04-2018,Wankhede Stadium,Mumbai,Night,23:30:00,29.0,33.0,24.0,74.0,9.0,NW,1008.52,Haze,2.0
1136584,25-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,19:30:00,26.0,27.0,20.0,69.0,13.0,WNW,906.87,Partly Cloudy,8.0
1136584,25-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,20:00:00,25.0,26.0,21.0,78.0,7.0,W,907.77,Partly Cloudy,8.0
1136584,25-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,20:30:00,25.0,26.0,23.0,89.0,2.0,VAR,907.77,Partly Cloudy,6.0
1136584,25-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,21:00:00,25.0,26.0,23.0,89.0,0.0,CALM,908.67,Partly Cloudy,6.0
1136584,25-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,21:30:00,26.0,27.0,21.0,74.0,7.0,S,908.67,Partly Cloudy,6.0
1136584,25-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,22:00:00,26.0,27.0,20.0,69.0,11.0,SSE,908.67,Partly Cloudy,6.0
1136584,25-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,22:30:00,26.0,27.0,20.0,69.0,6.0,SSE,908.67,Partly Cloudy,6.0
1136584,25-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,23:00:00,25.0,26.0,22.0,83.0,9.0,ESE,908.67,Partly Cloudy,6.0
1136584,25-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,23:30:00,26.0,27.0,18.0,61.0,15.0,SE,908.67,Partly Cloudy,6.0
1136586,27-04-2018,Arun Jaitley Stadium,Delhi,Night,19:30:00,36.0,37.0,17.0,32.0,11.0,E,977.07,Widespread Dust,2.0
1136586,27-04-2018,Arun Jaitley Stadium,Delhi,Night,20:00:00,35.0,36.0,17.0,34.0,11.0,E,977.07,Widespread Dust,2.0
1136586,27-04-2018,Arun Jaitley Stadium,Delhi,Night,20:30:00,35.0,36.0,17.0,34.0,11.0,E,978.04,Widespread Dust,2.0
1136586,27-04-2018,Arun Jaitley Stadium,Delhi,Night,21:00:00,34.0,34.0,17.0,36.0,17.0,E,978.04,Widespread Dust,2.0
1136586,27-04-2018,Arun Jaitley Stadium,Delhi,Night,21:30:00,34.0,34.0,17.0,36.0,17.0,E,979.01,Haze,2.0
1136586,27-04-2018,Arun Jaitley Stadium,Delhi,Night,22:00:00,34.0,34.0,17.0,36.0,13.0,ESE,979.01,Haze,2.0
1136586,27-04-2018,Arun Jaitley Stadium,Delhi,Night,22:30:00,33.0,33.0,17.0,38.0,19.0,E,979.01,Haze,2.0
1136586,27-04-2018,Arun Jaitley Stadium,Delhi,Night,23:00:00,33.0,33.0,17.0,38.0,19.0,E,979.01,Haze,2.0
1136586,27-04-2018,Arun Jaitley Stadium,Delhi,Night,23:30:00,33.0,33.0,17.0,38.0,19.0,E,979.01,Haze,2.0
1136587,28-04-2018,Maharashtra Cricket Association Stadium,Pune,Night,20:30:00,31.0,33.0,19.0,48.0,4.0,W,946.6,Fair,4.0
1136587,28-04-2018,Maharashtra Cricket Association Stadium,Pune,Night,23:30:00,28.0,29.0,19.0,59.0,6.0,W,947.8,Fair,4.0
1136589,29-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,19:30:00,30.0,30.0,17.0,45.0,9.0,WNW,906.87,Partly Cloudy,6.0
1136589,29-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,20:00:00,29.0,29.0,17.0,48.0,7.0,WNW,906.87,Partly Cloudy,6.0
1136589,29-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,20:30:00,30.0,29.0,16.0,43.0,13.0,SW,907.77,Partly Cloudy,6.0
1136589,29-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,21:00:00,30.0,30.0,17.0,45.0,7.0,SW,907.77,Partly Cloudy,6.0
1136589,29-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,21:30:00,25.0,26.0,22.0,83.0,26.0,E,908.67,Rain,2.0
1136589,29-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,22:00:00,26.0,27.0,16.0,54.0,19.0,S,908.67,Rain,2.0
1136589,29-04-2018,M.Chinnaswamy Stadium,Bengaluru,Night,22:30:00,25.0,26.0,20.0,74.0,9.0,SSW,908.67,Fog,4.0
